time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,pla ce,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-07-18T13:26:54.520Z,-4.935,28.802,10,4.1,mb,18,104.7,,0.89,us,usp000dvf0,2014-11-07T01:26:30.753Z,"91 km W of Kigoma, Tanzania",earthquake,,,,1,reviewed,us,us
2005-07-11T20:36:11.900Z,12.213,40.26,27.5,3.7,mb,9,229.4,,1.19,us,usp000dv0v,2014-11-07T01:26:28.693Z,"71 km ENE of Rob?t, Ethiopia",earthquake,,65.5,,1,reviewed,us,us
2005-07-07T16:57:57.400Z,6.289,37.697,10,4.7,mb,17,124.3,,0.98,us,usp000duqk,2014-11-07T01:26:26.984Z,"32 km NNE of Arba Minch, Ethiopia",earthquake,,,,4,reviewed,us,us
2005-06-04T18:40:35.130Z,12.749,40.691,10,4.5,mb,52,135.5,,0.85,us,usp000ds7c,2014-11-07T01:26:06.134Z,"111 km NNW of Semera, Ethiopia",earthquake,,,,25,reviewed,us,us
2005-04-30T19:13:36.070Z,11.413,43.183,10,4.1,mb,14,130,,1.2,us,usp000dpmb,2014-11-07T01:25:43.046Z,"9 km SW of Loyada, Djibouti",earthquake,,,,5,reviewed,us,us
2005-04-28T14:21:18.130Z,-6.912,30.214,10,4.2,mb,16,135.9,,1.19,us,usp000dpem,2014-11-07T01:25:42.072Z,"26 km WSW of Karema, Tanzania",earthquake,,,,3,reviewed,us,us
2005-03-13T03:04:22.890Z,0.19,29.883,10,4.5,mb,16,100.6,,1.31,us,usp000dj37,2014-11-07T01:25:13.795Z,"14 km W of Kilembe, Uganda",earthquake,,,,3,reviewed,us,us
2005-01-30T21:16:09.890Z,-1.976,28.965,10,4.5,mb,29,99,,0.95,us,usp000df8g,2014-11-07T01:24:49.942Z,"43 km WNW of Kibuye, Rwanda",earthquake,,0,,19,reviewed,us,us
2005-01-29T02:27:10.160Z,-15.427,35.233,23.2,4,mb,11,253,,0.44,us,usp000df1z,2014-11-07T01:24:48.853Z,"10 km WSW of Zomba, Malawi",earthquake,,,,2,reviewed,us,us
2005-01-15T05:13:10.670Z,-5.991,39.221,10,5,mwc,127,47,,0.88,us,usp000ddcd,2016-11-10T00:58:23.825Z,"13 km SW of Gamba, Tanzania",earthquake,,,,,reviewed,us,hrv
2005-01-04T19:58:06.890Z,-10.407,41.494,29.4,5,mwc,101,70.2,,1.07,us,usp000dcjd,2016-11-10T00:57:42.315Z,"127 km E of Madimba, Tanzania",earthquake,,,,,reviewed,us,hrv
2005-01-04T19:44:12.020Z,-10.354,41.012,10,5,mb,16,116.3,,1.34,us,usp000dcjc,2014-11-07T01:24:34.248Z,"74 km E of Madimba, Tanzania",earthquake,,0,,7,reviewed,us,us
2005-01-03T02:31:52.900Z,-12.088,40.748,10,4.1,mb,6,236.9,,0.94,us,usp000dcfa,2014-11-07T01:24:32.649Z,"95 km SSE of Mocímboa, Mozambique",earthquake,,0,,4,reviewed,us,us
2004-12-13T04:09:03.980Z,0.775,30.169,18.7,4.8,mb,73,63.3,,0.97,us,usp000dakd,2014-11-07T01:24:16.267Z,"13 km ENE of Bundibugyo, Uganda",earthquake,,,,35,reviewed,us,us
2004-12-13T03:06:55.960Z,0.65,30.171,20,4.3,mb,19,66.4,,0.78,us,usp000dak9,2014-11-07T01:24:16.260Z,"11 km W of Fort Portal, Uganda",earthquake,,0,,7,reviewed,us,us
2004-12-10T10:54:04.140Z,-11.136,42.799,10,4.6,mb,15,107.1,,0.9,us,usp000dadw,2014-11-07T01:24:15.616Z,"59 km WNW of Mitsamiouli, Comoros",earthquake,,,,4,reviewed,us,us
2004-12-08T08:50:31.790Z,-7.394,30.443,10,4.9,mb,24,60.1,,1,us,usp000daac,2014-11-07T01:24:15.066Z,"17 km W of Kirando, Tanzania",earthquake,,,,4,reviewed,us,us
2004-10-28T18:49:50.930Z,-5.316,35.768,10,4.4,mb,16,120.7,,1.02,us,usp000d78t,2014-11-07T01:23:50.103Z,"46 km S of Kondoa, Tanzania",earthquake,,,,6,reviewed,us,us
2004-10-27T17:30:43.350Z,-5.518,35.939,10,4.5,mb,21,148.5,,1.04,us,usp000d772,2014-11-07T01:23:49.784Z,"59 km N of Msanga, Tanzania",earthquake,,,,7,reviewed,us,us
2004-09-26T08:51:10.830Z,-17.014,40.34,10,4.5,mb,41,77.5,,0.83,us,usp000d530,2014-11-07T01:23:33.672Z,"97 km SSE of António Enes, Mozambique",earthquake,,0,,14,reviewed,us,us
2004-08-31T18:22:08.040Z,-18.225,34.927,33.3,4.7,mb,22,64.8,,1.08,us,usp000d3a3,2014-11-07T01:23:18.280Z,"148 km SSW of Nsanje, Malawi",earthquake,,,,3,reviewed,us,us
2004-08-21T20:11:48.900Z,-10.592,34.425,10,4.7,mwc,65,52.9,,0.86,us,usp000d2ma,2016-11-10T00:43:34.881Z,"22 km SW of Manda, Tanzania",earthquake,,0,,,reviewed,us,hrv
2004-08-15T19:34:08.010Z,-7.05,30.754,10,4.4,mb,9,126,,0.63,us,usp000d27r,2014-11-07T01:23:13.057Z,"43 km SE of Karema, Tanzania",earthquake,,,,1,reviewed,us,us
2004-08-10T03:06:10.430Z,-5.721,35.389,10,4.5,mb,11,112.6,,1.14,us,usp000d1v9,2014-11-07T01:23:10.667Z,"24 km NE of Kintinku, Tanzania",earthquake,,,,4,reviewed,us,us
2004-06-27T12:27:52.680Z,-5.576,35.773,10,3.7,mb,7,138.5,,1.13,us,usp000cyza,2014-11-07T01:22:42.330Z,"59 km NNW of Msanga, Tanzania",earthquake,,,,1,reviewed,us,us
2004-06-15T20:31:50.870Z,-4.023,35.806,10,4.2,mb,13,136.3,,1.2,us,usp000cxzf,2014-11-07T01:22:38.095Z,"4 km E of Magugu, Tanzania",earthquake,,,,2,reviewed,us,us
2004-06-11T00:39:44.170Z,13.067,39.751,10,4.5,mb,51,269.7,,0.85,us,usp000cxna,2014-11-07T01:22:36.208Z,"38 km NE of Maych’ew, Ethiopia",earthquake,,,,19,reviewed,us,us
2004-06-07T07:47:30.920Z,3.411,31.522,4.2,3.7,mb,21,62.5,,1.04,us,usp000cxax,2014-11-07T01:22:34.775Z,"30 km W of Adjumani, Uganda",earthquake,,38.2,,2,reviewed,us,us
2004-05-24T04:13:02.270Z,0.116,30.054,10,4.4,mb,21,69.5,,0.98,us,usp000cw23,2014-11-07T01:22:23.628Z,"8 km SSW of Kasese, Uganda",earthquake,,,,5,reviewed,us,us
2004-05-16T11:21:46.020Z,-2.877,29.49,10,4.7,mb,14,89.4,,1.01,us,usp000cv7e,2014-11-07T01:22:19.873Z,"16 km WNW of Kayanza, Burundi",earthquake,,0,,1,reviewed,us,us
2004-04-27T00:58:39.700Z,5.392,37.274,10,4.1,mb,7,135.5,,1.45,us,usp000cth4,2014-11-07T01:22:06.613Z,"28 km NW of Konso, Ethiopia",earthquake,,,,1,reviewed,us,us
2004-03-18T22:13:07.910Z,5.354,32.046,10,4.6,mb,71,68.6,,0.88,us,usp000cqa0,2020-09-18T19:51:18.913Z,"75 km NE of Juba, South Sudan",earthquake,,0,,40,reviewed,us,us
2004-03-18T20:37:44.630Z,2.094,31.401,30,4.7,mb,74,72.3,,0.73,us,usp000cq9p,2014-11-07T01:21:44.427Z,"53 km N of Kigorobya, Uganda",earthquake,,0,,30,reviewed,us,us
2004-03-14T14:07:56.240Z,-10.403,34.426,10,4.8,mwc,51,69.9,,1.01,us,usp000cpxr,2016-11-10T00:28:40.496Z,"18 km WNW of Manda, Tanzania",earthquake,,,,,reviewed,us,hrv
2004-03-09T21:06:15.600Z,-11.021,28.617,10,4.2,mb,17,74.2,,1.23,us,usp000cph6,2014-11-07T01:21:40.298Z,"36 km WNW of Mansa, Zambia",earthquake,,0,,2,reviewed,us,us
2004-02-24T07:00:02.490Z,-3.409,29.597,10,4.5,mb,18,107.2,,1.43,us,usp000cn0b,2014-11-07T01:21:26.211Z,"15 km S of Muramvya, Burundi",earthquake,,0,,4,reviewed,us,us
2004-02-24T02:14:34.030Z,-3.393,29.558,10,4.7,mb,71,106.1,,1.03,us,usp000cmxd,2020-09-18T19:49:57.463Z,"14 km SSW of Muramvya, Burundi",earthquake,,0,,33,reviewed,us,us
2004-02-05T21:35:35.550Z,0.957,30.451,10,4.8,mb,20,80.9,,0.79,us,usp000ckgd,2014-11-07T01:21:18.303Z,"34 km W of Muhororo, Uganda",earthquake,,,,7,reviewed,us,us
2004-01-18T06:27:00.850Z,10.656,39.668,10,4.6,mb,35,154.9,,1.06,us,usp000cj5s,2014-11-07T01:21:05.755Z,"23 km WSW of Kemis?, Ethiopia",earthquake,,,,10,reviewed,us,us
2004-01-04T00:09:46.060Z,11.64,43.192,10,5.4,mwc,75,90.1,,1.02,us,usp000ch14,2016-11-10T00:22:34.771Z,"7 km NE of Djibouti, Djibouti",earthquake,,,,,reviewed,us,hrv
2004-01-03T23:17:52.480Z,11.511,43.041,10,5.2,mwc,44,90,,1.11,us,usp000ch0y,2016-11-10T00:22:31.682Z,"10 km NNE of Goubétto, Djibouti",earthquake,,,,,reviewed,us,hrv
2003-12-31T04:17:24.770Z,-2.548,28.494,10,4.1,mb,8,141,,1.12,us,usp000cgkv,2014-11-07T01:20:51.839Z,"33 km W of Kabare, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
2003-12-07T00:11:02.270Z,-5.4,35.415,10,4.9,mb,57,110.3,,1.38,us,usp000cepz,2014-11-07T01:20:42.258Z,"57 km NNE of Kintinku, Tanzania",earthquake,,,,30,reviewed,us,us
2003-11-13T21:18:11.350Z,-14.958,31.278,5,4.9,mb,12,141.3,,1.18,us,usp000ccth,2014-11-07T01:20:28.237Z,"66 km SE of Nyimba, Zambia",earthquake,,,,3,reviewed,us,us
2003-11-02T12:47:18.320Z,0.473,30.168,10,3.8,mb,9,90.4,,1.09,us,usp000cbwm,2014-11-07T01:20:23.091Z,"24 km SSW of Fort Portal, Uganda",earthquake,,,,1,reviewed,us,us
2003-10-30T03:27:27.150Z,-11.167,29.736,10,3.7,mb,11,155.6,,1.5,us,usp000cbkw,2014-11-07T01:20:17.272Z,"29 km NE of Samfya, Zambia",earthquake,,,,3,reviewed,us,us
2003-10-19T01:50:46.790Z,-11.152,41.291,10,4.3,mb,28,63.2,,0.91,us,usp000car8,2014-11-07T01:20:13.626Z,"104 km E of Mocímboa, Mozambique",earthquake,,,,4,reviewed,us,us
2003-09-01T00:39:03.020Z,-4.198,30.074,10,4.8,mb,20,131.7,,1.22,us,usp000c6du,2014-11-07T01:19:39.130Z,"30 km ESE of Makamba, Burundi",earthquake,,,,5,reviewed,us,us
2003-08-25T02:05:57.990Z,-0.512,29.309,10,4.6,mb,49,93.8,,0.83,us,usp000c5vf,2014-11-07T01:19:35.136Z,"55 km NW of Ntungamo, Uganda",earthquake,,,,34,reviewed,us,us
2003-08-22T22:06:50.090Z,-1.904,29.033,10,4.3,mb,10,144.6,,1.07,us,usp000c5nz,2014-11-07T01:19:34.537Z,"33 km SW of Gisenyi, Rwanda",earthquake,,,,6,reviewed,us,us
2003-08-20T16:24:17.250Z,-5.749,35.638,10,4.1,mb,9,125.9,,1.28,us,usp000c5f7,2014-11-07T01:19:33.370Z,"47 km ENE of Kintinku, Tanzania",earthquake,,,,2,reviewed,us,us
2003-08-18T22:49:03.170Z,-5.773,35.98,10,4.1,mb,10,139.3,,1.21,us,usp000c5ab,2014-11-07T01:19:32.876Z,"Tanzania",earthquake,,,,3,reviewed,us,us
2003-08-18T20:07:50.290Z,11.797,41.254,10,4,mb,8,121.8,,0.89,us,usp000c5a5,2014-11-07T01:19:32.862Z,"20 km ENE of Dubti, Ethiopia",earthquake,,,,1,reviewed,us,us
2003-08-18T06:51:21.410Z,-5.683,35.666,10,4.3,mb,18,111,,1.42,us,usp000c582,2014-11-07T01:19:32.672Z,"52 km ENE of Kintinku, Tanzania",earthquake,,,,5,reviewed,us,us
2003-08-05T21:33:25.040Z,-0.335,29.134,10,4.4,mb,9,100.7,,1.31,us,usp000c47t,2014-11-07T01:19:28.024Z,"55 km SSW of Butembo, Democratic Republic of the Congo",earthquake,,,,3,reviewed,us,us
2003-08-05T18:56:50.710Z,-0.521,29.446,10,5.2,mwc,150,85.5,,1.33,us,usp000c479,2016-11-09T23:09:41.181Z,"46 km NNW of Ntungamo, Uganda",earthquake,,,,,reviewed,us,hrv
2003-07-24T04:16:15.950Z,-11.566,30.938,10,4.3,mb,10,157.4,,1.19,us,usp000c36s,2014-11-07T01:19:17.116Z,"63 km WNW of Mpika, Zambia",earthquake,,,,6,reviewed,us,us
2003-07-17T11:49:15.420Z,-2.358,28.847,10,4.3,mb,10,152.5,,1.26,us,usp000c2qs,2014-11-07T01:19:13.943Z,"14 km N of Bukavu, Democratic Republic of the Congo",earthquake,,,,6,reviewed,us,us
2003-06-30T20:42:10.250Z,-6.825,29.802,25.4,4.7,mb,71,93.4,,0.89,us,usp000c1bn,2014-11-07T01:19:01.140Z,"70 km W of Karema, Tanzania",earthquake,,,,37,reviewed,us,us
2003-06-14T03:10:23.120Z,-5.507,36.072,10,5.1,mwc,143,65.9,,1.08,us,usp000bztx,2016-11-09T22:45:24.814Z,"59 km WSW of Kibaya, Tanzania",earthquake,,,,,reviewed,us,hrv
2003-06-06T17:31:35.310Z,5.4,32.101,10,4.6,mb,19,170.3,,1.25,us,usp000bz7w,2020-09-18T19:26:36.691Z,"83 km NE of Juba, South Sudan",earthquake,,,,6,reviewed,us,us
2003-05-21T06:22:44.920Z,-10.021,34.199,29,5,mb,75,63.1,,0.75,us,usp000bxnf,2014-11-07T01:18:39.438Z,"30 km ESE of Karonga, Malawi",earthquake,,,,30,reviewed,us,us
2003-05-03T03:48:31.590Z,0.512,29.664,10,4.5,mb,41,113.9,,1.04,us,usp000bwg9,2014-11-07T01:18:31.941Z,"21 km E of Beni, Democratic Republic of the Congo",earthquake,,,,32,reviewed,us,us
2003-04-10T16:03:56.080Z,-5.555,29.507,10,5.1,mwc,107,59.4,,0.81,us,usp000buvv,2016-11-09T22:16:08.959Z,"55 km NE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2003-04-05T22:48:19.950Z,-3.615,29.75,10,4.8,mb,53,118.3,,1.23,us,usp000bug2,2014-11-07T01:18:17.866Z,"12 km SSE of Mwaro, Burundi",earthquake,,,,40,reviewed,us,us
2003-04-03T20:56:04.520Z,-8.665,38.019,10,3.7,mb,10,161.7,,1.13,us,usp000bu9p,2014-11-07T01:18:15.882Z,"110 km SW of Utete, Tanzania",earthquake,,,,1,reviewed,us,us
2003-03-20T06:15:20.580Z,-2.418,29.56,10,5.2,mwc,237,57.3,,0.83,us,usp000bt35,2016-11-09T22:07:05.863Z,"Rwanda - Burundi region",earthquake,,,,,reviewed,us,hrv
2003-03-12T09:48:37.830Z,-5.349,36.08,10,4.2,mb,7,144.2,,0.75,us,usp000bsfx,2014-11-07T01:18:03.629Z,"54 km W of Kibaya, Tanzania",earthquake,,,,1,reviewed,us,us
2003-03-10T23:26:25.390Z,-5.256,35.95,10,4.6,mb,16,157.5,,0.98,us,usp000bsck,2014-11-07T01:18:02.975Z,"43 km SSE of Kondoa, Tanzania",earthquake,,,,4,reviewed,us,us
2003-01-20T04:21:19.130Z,-5.597,36.004,10,4.6,mb,14,,,1.39,us,usp000bnvg,2014-11-07T01:17:36.614Z,"50 km N of Msanga, Tanzania",earthquake,,,,2,reviewed,us,us
2003-01-19T01:15:13.050Z,0.919,29.947,10,4.5,mb,17,,,1.13,us,usp000bnt0,2014-11-07T01:17:36.382Z,"26 km NNW of Bundibugyo, Uganda",earthquake,,,,5,reviewed,us,us
2003-01-10T23:45:45.510Z,-5.427,35.784,33,4.7,mb,7,,,0.29,us,usp000bncd,2014-11-07T01:17:34.283Z,"58 km S of Kondoa, Tanzania",earthquake,,,,1,reviewed,us,us
2003-01-01T23:36:45.860Z,11.197,41.754,10,4.6,mb,7,,,1.11,us,usp000bmx4,2014-11-07T01:17:30.687Z,"53 km SE of Asaita, Ethiopia",earthquake,,,,1,reviewed,us,us
2002-12-23T02:50:38.270Z,-1.724,34.971,10,5.2,mwc,89,,,0.92,us,usp000bm7m,2016-11-10T00:16:20.168Z,"33 km ENE of Mugumu, Tanzania",earthquake,,,,,reviewed,us,hrv
2002-12-13T13:24:25.940Z,-1.852,29.041,10,4.7,mb,23,,,0.78,us,usp000bkmb,2014-11-07T01:17:21.140Z,"28 km SW of Goma, Democratic Republic of the Congo",earthquake,,,,8,reviewed,us,us
2002-12-01T11:18:32.480Z,12.279,39.744,10,5.1,mwc,33,,,1.26,us,usp000bjv1,2016-11-10T00:06:08.160Z,"31 km NNE of Rob?t, Ethiopia",earthquake,,,,,reviewed,us,hrv
2002-11-27T23:33:26.870Z,-5.553,35.613,10,4.7,mb,25,,,1.17,us,usp000bjjn,2014-11-07T01:17:11.870Z,"55 km NE of Kintinku, Tanzania",earthquake,,,,9,reviewed,us,us
2002-11-21T02:38:39.030Z,-11.432,42.265,10,4.2,mb,20,,,0.93,us,usp000bj35,2014-11-07T01:17:09.839Z,"108 km W of Ntsaouéni, Comoros",earthquake,,,,2,reviewed,us,us
2002-11-16T17:51:30.440Z,-5.556,35.832,10,4.3,mb,12,,,1.33,us,usp000bhtt,2014-11-07T01:17:08.570Z,"59 km NNW of Msanga, Tanzania",earthquake,,,,1,reviewed,us,us
2002-11-04T18:37:33.530Z,-5.449,35.5,10,3.8,mb,7,,,1.18,us,usp000bgda,2014-11-07T01:16:58.691Z,"56 km NNE of Kintinku, Tanzania",earthquake,,,,1,reviewed,us,us
2002-11-04T08:25:54.560Z,-5.779,36.082,10,4.9,mb,50,,,1.19,us,usp000bg86,2014-11-07T01:16:58.081Z,"30 km N of Msanga, Tanzania",earthquake,,,,16,reviewed,us,us
2002-11-04T03:19:18.380Z,-5.525,36.035,10,5.5,ms,229,,,1.08,us,usp000bg4f,2020-09-18T19:10:42.573Z,"58 km N of Msanga, Tanzania",earthquake,,,,9,reviewed,us,us
2002-10-26T12:56:47.710Z,-1.572,29.155,10,4.7,mb,46,,,0.61,us,usp000bfdj,2014-11-07T01:16:49.191Z,"12 km E of Sake, Democratic Republic of the Congo",earthquake,,,,23,reviewed,us,us
2002-10-24T11:40:17.830Z,-2.015,28.973,10,4.7,mb,33,,,0.68,us,usp000bf7z,2014-11-07T01:16:48.631Z,"41 km W of Kibuye, Rwanda",earthquake,,,,20,reviewed,us,us
2002-10-24T10:19:22.030Z,-2.02,28.975,10,4.8,mb,45,,,1.01,us,usp000bf7u,2014-11-07T01:16:48.618Z,"41 km W of Kibuye, Rwanda",earthquake,,,,24,reviewed,us,us
2002-10-24T08:03:15.810Z,-2.013,29.014,10,5,mb,35,,,0.92,us,usp000bf78,2014-11-07T01:16:48.565Z,"37 km W of Kibuye, Rwanda",earthquake,,,,16,reviewed,us,us
2002-10-24T07:12:18.400Z,-1.822,28.979,10,5.5,ms,232,,,0.81,us,usp000bf75,2020-09-18T19:09:07.722Z,"28 km SSW of Sake, Democratic Republic of the Congo",earthquake,,,,97,reviewed,us,us
2002-10-24T06:08:37.980Z,-1.884,29.004,11,6.2,mwc,345,,,1.05,us,usp000bf6u,2020-09-18T19:08:54.510Z,"34 km SW of Goma, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2002-10-13T14:33:07.840Z,-5.447,35.872,10,4,mb,4,,,0.6,us,usp000bef7,2014-11-07T01:16:45.090Z,"61 km S of Kondoa, Tanzania",earthquake,,,,1,reviewed,us,us
2002-10-13T05:33:47.990Z,-5.333,36.071,10,4.2,mb,12,,,0.89,us,usp000beed,2014-11-07T01:16:45.032Z,"55 km W of Kibaya, Tanzania",earthquake,,,,1,reviewed,us,us
2002-10-13T04:46:32.840Z,-5.414,35.928,10,4.7,mb,22,,,1.07,us,usp000bee9,2014-11-07T01:16:45.024Z,"59 km SSE of Kondoa, Tanzania",earthquake,,,,6,reviewed,us,us
2002-10-13T02:08:05.380Z,-5.523,35.781,10,4.7,mb,20,,,1.35,us,usp000bedz,2014-11-07T01:16:44.997Z,"64 km NNW of Msanga, Tanzania",earthquake,,,,10,reviewed,us,us
2002-09-09T14:13:27.930Z,-2.567,28.867,10,4.5,mb,16,,,0.83,us,usp000bbty,2014-11-07T01:16:29.388Z,"8 km SSE of Bukavu, Democratic Republic of the Congo",earthquake,,,,4,reviewed,us,us
2002-08-31T22:52:33.190Z,-9.737,34.313,10,5.2,mwc,46,,,0.93,us,usp000bb10,2016-11-09T23:22:21.297Z,"22 km WNW of Mlangali, Tanzania",earthquake,,,,,reviewed,us,hrv
2002-08-25T06:12:37.100Z,13.673,39.862,10,4.3,mb,18,,,0.96,us,usp000bakf,2014-11-07T01:16:20.250Z,"46 km ENE of Mek'ele, Ethiopia",earthquake,,,,5,reviewed,us,us
2002-08-14T20:49:25.320Z,13.409,39.991,10,4.4,mb,24,,,1.07,us,usp000b9wr,2014-11-07T01:16:15.975Z,"56 km E of Mek'ele, Ethiopia",earthquake,,,,13,reviewed,us,us
2002-08-10T16:45:56.110Z,13.712,39.894,10,4.6,mb,22,,,1.36,us,usp000b9nn,2014-11-07T01:16:14.846Z,"51 km ENE of Mek'ele, Ethiopia",earthquake,,,,11,reviewed,us,us
2002-08-10T16:18:51.970Z,3.322,32.358,10,4,mb,12,,,0.59,us,usp000b9nj,2014-11-07T01:16:14.840Z,"58 km W of Kitgum, Uganda",earthquake,,,,3,reviewed,us,us
2002-08-10T15:56:02.040Z,13.654,39.813,10,5.7,mwc,210,,,0.99,us,usp000b9ng,2020-09-18T18:59:24.563Z,"40 km ENE of Mek'ele, Ethiopia",earthquake,,,,,reviewed,us,hrv
2002-08-10T12:01:20.070Z,13.919,39.904,10,4.3,mb,5,,,0.85,us,usp000b9n5,2014-11-07T01:16:14.779Z,"62 km SE of ?d?grat, Ethiopia",earthquake,,,,1,reviewed,us,us
2002-08-09T00:47:12.970Z,-5.286,35.702,10,4.4,mb,14,,,1.11,us,usp000b9j8,2014-11-07T01:16:14.464Z,"43 km SSW of Kondoa, Tanzania",earthquake,,,,7,reviewed,us,us
2002-08-08T21:17:11.700Z,13.649,40.001,10,4.9,mwc,89,,,1.02,us,usp000b9hz,2016-11-09T23:11:12.518Z,"59 km ENE of Mek'ele, Ethiopia",earthquake,,,,,reviewed,us,hrv
2002-08-08T11:51:43.440Z,-5.429,35.407,10,4.3,mb,9,,,1.38,us,usp000b9h9,2014-11-07T01:16:14.322Z,"53 km NNE of Kintinku, Tanzania",earthquake,,,,4,reviewed,us,us
2002-08-08T01:50:33.170Z,14.007,39.938,10,4.4,mb,8,,,0.78,us,usp000b9gg,2014-11-07T01:16:14.204Z,"59 km ESE of ?d?grat, Ethiopia",earthquake,,,,2,reviewed,us,us
2002-07-31T23:12:07.830Z,-3.804,33.69,10,4.2,mb,16,,,1.08,us,usp000b93s,2014-11-07T01:16:08.567Z,"21 km N of Igurubi, Tanzania",earthquake,,,,5,reviewed,us,us
2002-07-25T19:36:40.620Z,-10.629,41.43,10,4,mb,12,,,1.18,us,usp000b8sd,2014-11-07T01:16:06.788Z,"122 km ESE of Madimba, Tanzania",earthquake,,,,4,reviewed,us,us
2002-07-16T14:50:14.460Z,-11.65,41.071,10,5.2,mwc,108,,,0.85,us,usp000b87m,2016-11-09T22:59:53.150Z,"86 km ESE of Mocímboa, Mozambique",earthquake,,,,,reviewed,us,hrv
2002-07-10T11:04:05.140Z,-5.409,35.81,10,4.7,mb,39,,,0.75,us,usp000b7vp,2014-11-07T01:16:02.349Z,"56 km S of Kondoa, Tanzania",earthquake,,,,23,reviewed,us,us
2002-07-10T00:27:56.950Z,-5.415,35.806,10,4.2,mb,6,,,0.97,us,usp000b7ur,2014-11-07T01:16:02.268Z,"57 km S of Kondoa, Tanzania",earthquake,,,,3,reviewed,us,us
2002-06-16T03:00:23.050Z,-17.196,39.707,10,4.1,mb,8,,,1.09,us,usp000b68g,2014-11-07T01:15:50.434Z,"109 km SSW of António Enes, Mozambique",earthquake,,,,2,reviewed,us,us
2002-05-29T11:11:28.820Z,-3.08,33.902,10,4.9,mb,60,,,0.94,us,usp000b562,2014-11-07T01:15:41.115Z,"17 km NE of Nyalikungu, Tanzania",earthquake,,,,37,reviewed,us,us
2002-05-18T15:15:08.800Z,-2.907,33.733,10,5.5,mwc,172,,,0.94,us,usp000b4j1,2020-09-18T18:52:34.330Z,"25 km ENE of Malya, Tanzania",earthquake,,,,,reviewed,us,hrv
2002-05-14T18:49:27.700Z,12.589,41.135,10,3.9,mb,7,,,0.8,us,usp000b4at,2014-11-07T01:15:37.523Z,"89 km N of Semera, Ethiopia",earthquake,,,,1,reviewed,us,us
2002-04-21T08:43:57.750Z,-3.065,27.974,10,4.3,mb,7,,,0.82,us,usp000b2w8,2014-11-07T01:15:27.146Z,"110 km SW of Kabare, Democratic Republic of the Congo",earthquake,,,,1,reviewed,us,us
2002-04-10T20:18:27.490Z,-5.445,30.181,33,4.7,mb,20,,,0.5,us,usp000b24u,2014-11-07T01:15:23.821Z,"44 km SSW of Uvinza, Tanzania",earthquake,,,,16,reviewed,us,us
2002-04-02T04:04:41.730Z,-16.374,41.423,10,4.4,mb,28,,,1.11,us,usp000b1jy,2014-11-07T01:15:19.929Z,"162 km E of António Enes, Mozambique",earthquake,,,,11,reviewed,us,us
2002-02-22T23:33:50.820Z,-7.792,31.91,10,4.3,mb,18,,,0.78,us,usp000ayzn,2014-11-07T01:14:57.348Z,"37 km ENE of Sumbawanga, Tanzania",earthquake,,,,6,reviewed,us,us
2002-02-22T07:26:34.340Z,-7.785,31.803,10,4,mb,7,,,0.29,us,usp000ayxt,2014-11-07T01:14:57.180Z,"28 km NE of Sumbawanga, Tanzania",earthquake,,,,3,reviewed,us,us
2002-02-20T19:07:17.100Z,-7.679,31.895,38.5,5.5,mwc,247,,,0.74,us,usp000ayuq,2020-09-18T18:44:25.717Z,"44 km NE of Sumbawanga, Tanzania",earthquake,,,,,reviewed,us,hrv
2002-02-18T19:11:38.520Z,-5.293,35.859,10,3.5,mb,5,,,0.39,us,usp000ayqp,2014-11-07T01:14:56.202Z,"44 km S of Kondoa, Tanzania",earthquake,,,,1,reviewed,us,us
2002-02-18T12:28:52.130Z,-7.808,31.898,10,3.9,mb,14,,,0.96,us,usp000ayq7,2014-11-07T01:14:56.160Z,"35 km ENE of Sumbawanga, Tanzania",earthquake,,,,3,reviewed,us,us
2002-02-17T22:35:02.100Z,-5.557,35.567,10,4.2,mb,7,,,0.36,us,usp000ayp0,2014-11-07T01:14:56.060Z,"51 km NE of Kintinku, Tanzania",earthquake,,,,3,reviewed,us,us
2002-02-17T21:55:39.200Z,-5.587,35.552,10,4.3,mb,9,,,0.71,us,usp000aynx,2014-11-07T01:14:56.056Z,"48 km NE of Kintinku, Tanzania",earthquake,,,,5,reviewed,us,us
2002-02-17T18:54:18.180Z,-5.516,35.63,10,4.1,mb,8,,,1.21,us,usp000aynm,2014-11-07T01:14:56.036Z,"59 km NE of Kintinku, Tanzania",earthquake,,,,2,reviewed,us,us
2002-02-11T13:49:26.120Z,-1.386,29.01,10,4.4,mb,12,,,1.08,us,usp000ay8a,2014-11-07T01:14:54.160Z,"21 km N of Sake, Democratic Republic of the Congo",earthquake,,,,3,reviewed,us,us
2002-01-30T00:33:09.140Z,-1.633,28.886,10,4.6,mblg,9,,,1.15,us,usp000axec,2014-11-07T01:14:46.565Z,"18 km WSW of Sake, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,us
2002-01-27T13:42:43.740Z,0.775,29.716,10,4.7,mb,48,,,0.94,us,usp000ax97,2014-11-07T01:14:45.643Z,"39 km W of Bundibugyo, Uganda",earthquake,,,,28,reviewed,us,us
