time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-04-23T12:29:25.500Z,-8.832,29.333,10,4.9,mb,,,,1.3,us,usp0002e2r,2014-11-07T00:36:27.930Z,"54 km SW of Kaputa, Zambia",earthquake,,,,5,reviewed,us,us
1985-03-24T11:39:28.290Z,-7.598,37.984,10,4.4,mb,,,,0.4,us,usp0002d5t,2014-11-07T00:36:20.047Z,"35 km ESE of Kisanga, Tanzania",earthquake,,,,1,reviewed,us,us
1985-03-22T19:35:05.440Z,-16.56,28.747,10,4.3,mb,,,,1.6,us,usp0002d4d,2014-11-07T00:36:19.849Z,"4 km ESE of Siavonga, Zambia",earthquake,,,,1,reviewed,us,us
1985-03-19T01:35:03.520Z,-16.658,28.817,10,4.3,mb,,,,1.8,us,usp0002d12,2014-11-07T00:36:19.435Z,"15 km S of Kariba, Zimbabwe",earthquake,,,,1,reviewed,us,us
1985-03-11T17:11:37.770Z,-7.1,35.897,10,4.3,mb,,,,1.3,us,usp0002crf,2014-11-07T00:36:18.447Z,"21 km ENE of Izazi, Tanzania",earthquake,,,,2,reviewed,us,us
1985-02-23T14:45:35.940Z,-6.966,30.928,10,5.7,mb,,,,0.8,us,usp0002c60,2020-08-26T23:58:25.334Z,"36 km WNW of Usevia, Tanzania",earthquake,,,,69,reviewed,us,us
1985-01-15T15:37:09.460Z,-6.471,31.749,10,4.2,mb,,,,1.8,us,usp0002b2a,2014-11-07T00:36:02.152Z,"44 km NW of Inyonga, Tanzania",earthquake,,,,2,reviewed,us,us
1984-12-05T19:58:32.200Z,-16.606,28.736,33,4,mb,,,,0.2,us,usp00029tr,2014-11-07T00:35:49.746Z,"8 km SSE of Siavonga, Zambia",earthquake,,,,2,reviewed,us,us
1984-11-25T15:42:15.030Z,-8.735,32.588,10,4.6,mb,,,,1.3,us,usp00029ey,2014-11-07T00:35:44.754Z,"52 km NW of Mlowo, Tanzania",earthquake,,,,3,reviewed,us,us
1984-10-26T07:44:28.230Z,-16.465,28.667,11,5.3,mw,,,,1,us,usp00028hb,2020-08-26T23:45:44.225Z,"9 km NNW of Siavonga, Zambia",earthquake,,2.3,,,reviewed,us,hrv
1984-10-24T21:45:18.780Z,-9.551,33.43,10,4.1,mb,,,,1.1,us,usp00028ft,2014-11-07T00:35:36.309Z,"24 km NE of Chitipa, Malawi",earthquake,,,,1,reviewed,us,us
1984-10-21T00:27:26.070Z,-8.732,29.59,10,4.1,mb,,,,1.4,us,usp00028bf,2014-11-07T00:35:35.866Z,"30 km SSW of Kaputa, Zambia",earthquake,,,,1,reviewed,us,us
1984-10-13T18:22:07.970Z,-16.031,28.709,10,4.5,mb,,,,0.4,us,usp000284f,2020-08-26T23:44:31.446Z,"15 km W of Chirundu, Zimbabwe",earthquake,,,,1,reviewed,us,us
1984-10-12T06:38:29.800Z,14.653,40.318,33,4.1,mb,,,,0.7,us,usp000283a,2014-11-07T00:35:34.163Z,"101 km ENE of ?d?grat, Ethiopia",earthquake,,,,2,reviewed,us,us
1984-10-07T03:55:54.550Z,-3.923,37.924,10,4.7,mb,,,,1.4,us,usp00027z5,2014-11-07T00:35:33.351Z,"23 km N of Kisiwani, Tanzania",earthquake,,,,4,reviewed,us,us
1984-09-08T22:38:05.560Z,-6.65,30.814,10,4.6,mb,,,,0.8,us,usp000277f,2014-11-07T00:35:25.957Z,"44 km SW of Mpanda, Tanzania",earthquake,,,,1,reviewed,us,us
1984-09-01T13:59:40.460Z,-11.402,34.5,10,4.8,mb,,,,1.4,us,usp00026xh,2014-11-07T00:35:22.930Z,"31 km WSW of Mbamba Bay, Tanzania",earthquake,,,,1,reviewed,us,us
1984-08-25T20:37:49.880Z,-8.749,32.458,10,5.3,mw,,,,1,us,usp00026qu,2016-11-09T23:19:48.566Z,"49 km ESE of Laela, Tanzania",earthquake,,,,,reviewed,us,hrv
1984-08-22T06:16:34.460Z,-3.595,29.158,10,4.7,mb,,,,0.8,us,usp00026kz,2014-11-07T00:35:19.728Z,"22 km S of Uvira, Democratic Republic of the Congo",earthquake,,,,11,reviewed,us,us
1984-08-09T15:15:28.780Z,-16.358,28.499,10,4.6,mb,,,,1.2,us,usp000269x,2020-08-26T23:36:37.699Z,"29 km NW of Siavonga, Zambia",earthquake,,,,2,reviewed,us,us
1984-07-17T09:23:50.200Z,-0.19,29.698,5,4.7,mb,,,,0.8,us,usp00025tb,2014-11-07T00:35:11.895Z,"55 km SW of Kilembe, Uganda",earthquake,,,,3,reviewed,us,us
1984-04-10T08:10:38.840Z,11.373,39.712,10,5,mb,,,,1.2,us,usp00023d0,2014-11-07T00:34:45.253Z,"27 km NNE of Des?, Ethiopia",earthquake,,,,35,reviewed,us,us
1984-01-27T06:20:41.250Z,-10.267,28.447,10,4.1,mb,,,,1.3,us,usp00021k8,2014-11-07T00:34:24.683Z,"30 km WNW of Mwense, Zambia",earthquake,,,,1,reviewed,us,us
1984-01-22T02:30:30.520Z,-14.249,34.984,10,5.1,mb,,,,1,us,usp00021f6,2014-11-07T00:34:23.886Z,"19 km SSE of Monkey Bay, Malawi",earthquake,,,,6,reviewed,us,us
1983-12-24T01:30:50.710Z,-4.905,32.636,10,4.1,mb,,,,0.2,us,usp00020rw,2014-11-07T00:34:17.124Z,"20 km NNW of Tumbi, Tanzania",earthquake,,,,1,reviewed,us,us
1983-12-11T09:02:54.800Z,-4.07,32.327,10,5.3,mb,,,,1,us,usp00020dq,2020-08-26T23:07:03.082Z,"40 km SW of Kahama, Tanzania",earthquake,,,,35,reviewed,us,us
1983-12-02T23:08:39.490Z,7.03,38.599,10,5.1,mb,,,,1,us,usp0002080,2016-11-10T00:06:35.091Z,"14 km ESE of Hawassa, Ethiopia",earthquake,,,,29,reviewed,us,us
1983-11-28T00:02:49.890Z,-13.777,29.176,10,3.9,mb,,,,1.4,us,usp000203w,2014-11-07T00:34:09.699Z,"29 km SW of Mkushi, Zambia",earthquake,,,,1,reviewed,us,us
1983-11-10T10:18:56.650Z,-4.162,32.095,10,4,mb,,,,0.8,us,usp0001zq5,2014-11-07T00:34:07.706Z,"59 km S of Masumbwe, Tanzania",earthquake,,,,1,reviewed,us,us
1983-11-02T02:35:12.830Z,-2.998,35.819,10,4,mb,,,,0.8,us,usp0001zg6,2014-11-07T00:34:03.734Z,"39 km N of Mto wa Mbu, Tanzania",earthquake,,,,1,reviewed,us,us
1983-09-03T10:21:24.910Z,-15.386,41.385,10,5.4,mb,,,,1.2,us,usp0001y4c,2016-11-09T23:23:42.660Z,"79 km ESE of Mozambique, Mozambique",earthquake,,,,27,reviewed,us,us
1983-08-31T17:30:43.570Z,12.669,40.613,10,4.8,mb,,,,1,us,usp0001y2w,2014-11-07T00:33:40.725Z,"105 km NNW of Semera, Ethiopia",earthquake,,,,5,reviewed,us,us
1983-08-30T22:46:10.920Z,-8.777,31.249,10,3.8,mb,,,,0.8,us,usp0001y26,2014-11-07T00:33:40.676Z,"14 km WNW of Mbala, Zambia",earthquake,,,,1,reviewed,us,us
1983-05-09T16:15:20.050Z,-4.213,37.779,16.9,5.3,mb,,,,0.9,us,usp0001v6s,2014-11-07T00:33:09.126Z,"10 km SW of Mwembe, Tanzania",earthquake,,3.9,,35,reviewed,us,us
1983-05-01T16:51:40.150Z,-15.803,31.286,33,3.9,mb,,,,1.4,us,usp0001uwk,2014-11-07T00:33:05.123Z,"95 km ESE of Luangwa, Zambia",earthquake,,,,1,reviewed,us,us
1983-04-13T02:13:52.200Z,-7.38,40.406,33,4.1,mb,,,,1.5,us,usp0001udh,2014-11-07T00:32:58.747Z,"101 km NE of Kilindoni, Tanzania",earthquake,,,,2,reviewed,us,us
1983-03-21T19:17:44.860Z,-4.355,35.276,15.6,5.1,mb,,,,1.3,us,usp0001ttt,2014-11-07T00:32:50.320Z,"20 km SW of Bashanet, Tanzania",earthquake,,5.3,,10,reviewed,us,us
1983-02-26T19:49:19.190Z,-3.905,35.734,10,4.2,mb,,,,1.1,us,usp0001tbm,2014-11-07T00:32:43.724Z,"12 km NNW of Magugu, Tanzania",earthquake,,,,2,reviewed,us,us
1983-02-02T16:21:02.900Z,-8.426,29.845,10,3.7,mb,,,,1.2,us,usp0001std,2014-11-07T00:32:37.166Z,"20 km ENE of Kaputa, Zambia",earthquake,,,,1,reviewed,us,us
1983-01-15T16:34:07.880Z,0.513,30.199,10,5.2,mb,,,,0.7,us,usp0001s8b,2014-11-07T00:32:29.491Z,"18 km SSW of Fort Portal, Uganda",earthquake,,,,28,reviewed,us,us
1982-12-27T04:56:03.540Z,-5.874,35.091,10,4.1,mb,,,,1.2,us,usp0001rs9,2014-11-07T00:32:22.321Z,"15 km W of Kintinku, Tanzania",earthquake,,,,1,reviewed,us,us
1982-12-26T02:43:09.190Z,-12.533,33.879,10,3.9,mb,,,,1.4,us,usp0001rr7,2014-11-07T00:32:22.197Z,"62 km NW of Nkhotakota, Malawi",earthquake,,,,1,reviewed,us,us
1982-12-23T09:32:04.620Z,-8.16,32.081,10,3.7,mb,,,,0.8,us,usp0001rnz,2014-11-07T00:32:21.890Z,"45 km N of Laela, Tanzania",earthquake,,,,1,reviewed,us,us
1982-12-11T13:24:09.160Z,-17.705,32.495,33,4.2,mb,,,,1.5,us,usp0001rcp,2014-11-07T00:32:19.623Z,"44 km SE of Mutoko, Zimbabwe",earthquake,,,,2,reviewed,us,us
1982-12-09T21:58:09.790Z,-8.917,29.9,10,3.9,mb,,,,0.8,us,usp0001rbq,2014-11-07T00:32:19.342Z,"56 km SSE of Kaputa, Zambia",earthquake,,,,1,reviewed,us,us
1982-12-07T09:36:33.020Z,-6.981,30.203,10,3.8,mb,,,,0.5,us,usp0001ra9,2014-11-07T00:32:18.922Z,"31 km SW of Karema, Tanzania",earthquake,,,,1,reviewed,us,us
1982-12-04T18:03:45.410Z,-8.093,31.445,10,4,mb,,,,1.2,us,usp0001r92,2014-11-07T00:32:18.395Z,"23 km SW of Sumbawanga, Tanzania",earthquake,,,,2,reviewed,us,us
1982-11-15T15:45:49.810Z,-11.887,34.199,33,4.3,mb,,,,1.1,us,usp0001qy5,2014-11-07T00:32:11.939Z,"32 km SSW of Nkhata Bay, Malawi",earthquake,,,,2,reviewed,us,us
1982-10-17T16:57:40.730Z,-8.411,31.907,33,3.9,mb,,,,0.6,us,usp0001qaq,2014-11-07T00:32:03.032Z,"23 km NW of Laela, Tanzania",earthquake,,,,1,reviewed,us,us
1982-10-15T08:37:53.760Z,4.667,31.733,10,5.1,mb,,,,1.1,us,usp0001q8r,2020-08-26T22:13:44.953Z,"26 km SE of Juba, South Sudan",earthquake,,,,1,reviewed,us,us
1982-08-14T02:55:35.170Z,-4.763,34.566,10,3.8,mb,,,,1.3,us,usp0001p1b,2014-11-07T00:31:46.279Z,"3 km ESE of Sepuka, Tanzania",earthquake,,,,1,reviewed,us,us
1982-08-03T12:19:09.260Z,-6.909,29.888,10,3.8,mb,,,,1.1,us,usp0001ntz,2014-11-07T00:31:42.162Z,"61 km W of Karema, Tanzania",earthquake,,,,1,reviewed,us,us
1982-07-24T03:51:41.620Z,1.22,30.107,10,4.5,mb,,,,0.9,us,usp0001nme,2014-11-07T00:31:38.628Z,"40 km SSW of Bunia, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
1982-07-04T02:22:14.080Z,-3.778,28.917,10,5,mb,,,,1,us,usp0001n8x,2014-11-07T00:31:33.751Z,"48 km SSW of Uvira, Democratic Republic of the Congo",earthquake,,,,32,reviewed,us,us
1982-07-03T23:21:12.070Z,-3.737,28.951,10,5.2,mb,,,,1,us,usp0001n8s,2016-11-09T22:54:04.153Z,"43 km SSW of Uvira, Democratic Republic of the Congo",earthquake,,,,51,reviewed,us,us
1982-06-05T19:36:23.070Z,-3.078,28.477,10,4.7,mb,,,,1.3,us,usp0001mqb,2014-11-07T00:31:25.229Z,"73 km SSW of Kabare, Democratic Republic of the Congo",earthquake,,,,3,reviewed,us,us
1982-05-10T12:47:27.970Z,-8.669,31.011,33,4,mb,,,,1.2,us,usp0001m79,2014-11-07T00:31:17.454Z,"15 km NW of Mpulungu, Zambia",earthquake,,,,1,reviewed,us,us
1982-05-02T00:32:13.400Z,-10.357,28.495,33,3.8,mb,,,,1,us,usp0001m1w,2014-11-07T00:31:14.271Z,"22 km W of Mwense, Zambia",earthquake,,,,1,reviewed,us,us
1982-04-29T20:20:20.050Z,-10.644,41.381,10,5.2,mb,,,,1,us,usp0001m0h,2016-11-09T22:24:35.584Z,"117 km ESE of Madimba, Tanzania",earthquake,,,,31,reviewed,us,us
1982-03-29T19:26:12.090Z,-10.666,41.326,33,4.2,mb,,,,1.6,us,usp0001keg,2014-11-07T00:31:02.621Z,"112 km ESE of Madimba, Tanzania",earthquake,,,,1,reviewed,us,us
1982-03-12T04:33:56.780Z,-4.058,28.825,10,4.9,mb,,,,0.9,us,usp0001k2w,2014-11-07T00:30:59.321Z,"68 km W of Rumonge, Burundi",earthquake,,,,24,reviewed,us,us
1981-12-25T19:22:51.660Z,-7.019,35.839,33,4,mb,,,,0.7,us,usp0001hnt,2014-11-07T00:30:33.475Z,"23 km NNE of Izazi, Tanzania",earthquake,,,,1,reviewed,us,us
1981-12-21T10:02:38.200Z,-5.77,29.837,33,4.7,mb,,,,1,us,usp0001hjh,2014-11-07T00:30:32.742Z,"73 km ENE of Kalemie, Democratic Republic of the Congo",earthquake,,,,6,reviewed,us,us
1981-11-30T02:41:59.940Z,-14.626,30.572,33,4.1,mb,,,,1.4,us,usp0001h6y,2014-11-07T00:30:25.801Z,"27 km WSW of Nyimba, Zambia",earthquake,,,,1,reviewed,us,us
1981-09-26T03:15:19.540Z,-14.596,30.688,33,4.1,mb,,,,1.2,us,usp0001g3q,2014-11-07T00:30:07.407Z,"14 km WSW of Nyimba, Zambia",earthquake,,,,1,reviewed,us,us
1981-09-03T05:45:02.290Z,-14.515,30.516,33,4.8,mb,,,,1.5,us,usp0001fn6,2014-11-07T00:30:02.576Z,"32 km W of Nyimba, Zambia",earthquake,,,,3,reviewed,us,us
1981-08-23T22:20:49.150Z,-8.633,32.372,33,3.9,mb,,,,1.3,us,usp0001ff6,2014-11-07T00:29:57.555Z,"36 km ESE of Laela, Tanzania",earthquake,,,,1,reviewed,us,us
1981-08-22T08:31:48.910Z,-14.048,30.328,33,4.9,mb,,,,0.9,us,usp0001fdx,2014-11-07T00:29:57.235Z,"76 km NW of Nyimba, Zambia",earthquake,,,,1,reviewed,us,us
1981-08-14T02:20:51.250Z,-16.993,40.239,33,4.5,mb,,,,0.9,us,usp0001f93,2014-11-07T00:29:55.870Z,"91 km SSE of António Enes, Mozambique",earthquake,,,,1,reviewed,us,us
1981-07-30T16:46:18.870Z,-2.709,28.461,33,5,mb,,,,0.8,us,usp0001f16,2016-11-09T23:06:19.174Z,"43 km WSW of Kabare, Democratic Republic of the Congo",earthquake,,,,41,reviewed,us,us
1981-07-12T09:12:20.560Z,-16.704,28.886,33,4.2,mb,,,,0.9,us,usp0001en9,2014-11-07T00:29:46.564Z,"22 km SSE of Kariba, Zimbabwe",earthquake,,,,1,reviewed,us,us
1981-05-31T13:01:51.350Z,-6.481,31.042,33,4.6,mb,,,,1.1,us,usp0001dys,2014-11-07T00:29:32.030Z,"15 km SSW of Mpanda, Tanzania",earthquake,,,,8,reviewed,us,us
1981-05-21T09:42:58.190Z,-2.812,28.73,33,4.9,mb,,,,1,us,usp0001dsv,2014-11-07T00:29:30.141Z,"35 km S of Kabare, Democratic Republic of the Congo",earthquake,,,,14,reviewed,us,us
1981-05-21T08:53:59.300Z,-2.698,28.661,33,5,mb,,,,0.8,us,usp0001dsu,2014-11-07T00:29:30.137Z,"26 km SSW of Kabare, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
1981-05-17T13:08:26.290Z,-5.76,29.435,33,4.7,mb,,,,0.8,us,usp0001dqn,2014-11-07T00:29:29.760Z,"33 km NE of Kalemie, Democratic Republic of the Congo",earthquake,,,,4,reviewed,us,us
1981-03-04T01:58:55.820Z,1.392,30.532,33,4.8,mb,,,,0.8,us,usp0001cgr,2014-11-07T00:29:01.075Z,"36 km ESE of Bunia, Democratic Republic of the Congo",earthquake,,,,18,reviewed,us,us
1980-11-22T17:49:12.300Z,-11.389,34.48,33,4.3,mb,,,,,us,usp0001axm,2014-11-06T23:24:27.489Z,"31 km NE of Nkhata Bay, Malawi",earthquake,,,,,reviewed,us,us
1980-11-20T22:21:27.100Z,-11.414,34.271,33,4.1,mb,,,,,us,usp0001awr,2014-11-06T23:24:27.460Z,"21 km N of Nkhata Bay, Malawi",earthquake,,,,,reviewed,us,us
1980-11-20T11:15:44.300Z,-5.163,35.134,33,4.3,mb,,,,,us,usp0001awd,2014-11-06T23:24:27.449Z,"35 km SE of Mungaa, Tanzania",earthquake,,,,,reviewed,us,us
1980-11-12T16:33:15.300Z,-5.446,35.562,33,3.9,mb,,,,,us,usp0001ass,2014-11-06T23:24:27.210Z,"60 km NE of Kintinku, Tanzania",earthquake,,,,,reviewed,us,us
1980-10-29T10:09:32.500Z,-3.845,36.066,33,3.9,mb,,,,,us,usp0001ajj,2014-11-06T23:24:26.968Z,"38 km ENE of Magugu, Tanzania",earthquake,,,,,reviewed,us,us
1980-09-26T07:45:51.200Z,1.225,30.058,33,4.1,mb,,,,,us,usp00019zj,2014-11-06T23:24:26.173Z,"42 km SSW of Bunia, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,us
1980-09-26T00:05:42.300Z,-9.866,34.257,33,4.5,mb,,,,,us,usp00019zc,2014-11-06T23:24:26.167Z,"29 km WSW of Mlangali, Tanzania",earthquake,,,,,reviewed,us,us
1980-07-21T03:27:39.500Z,-13.432,34.555,33,4.2,mb,,,,,us,usp0001908,2014-11-06T23:24:24.452Z,"39 km NNE of Salima, Malawi",earthquake,,,,,reviewed,us,us
1980-05-31T14:23:51.100Z,-8.731,31.783,10,3.9,mb,,,,,us,usp00017vc,2014-11-06T23:24:22.779Z,"34 km WSW of Laela, Tanzania",earthquake,,,,,reviewed,us,us
1980-05-31T05:15:41.200Z,-8.726,32.347,10,4.9,mb,,,,,us,usp00017uv,2014-11-06T23:24:22.757Z,"37 km ESE of Laela, Tanzania",earthquake,,,,,reviewed,us,us
1980-05-26T06:25:28.600Z,-8.574,32.602,33,4,mb,,,,,us,usp00017hr,2014-11-06T23:24:22.257Z,"60 km E of Laela, Tanzania",earthquake,,,,,reviewed,us,us
1980-05-20T17:36:05.900Z,-4.122,34.625,33,3.8,mb,,,,,us,usp00017bp,2014-11-06T23:24:21.973Z,"32 km ENE of Kiomboi, Tanzania",earthquake,,,,,reviewed,us,us
1980-03-14T21:39:10.300Z,-12.425,41.216,10,4.6,mb,,,,,us,usp000160m,2014-11-06T23:24:19.062Z,"97 km NE of Pemba, Mozambique",earthquake,,,,,reviewed,us,us
1980-03-10T20:03:01.500Z,-12.484,41.072,33,4.3,mb,,,,,us,usp00015y6,2014-11-06T23:24:18.929Z,"81 km NE of Pemba, Mozambique",earthquake,,,,,reviewed,us,us
1980-03-10T07:17:47.100Z,-12.659,41.141,33,4.4,mb,,,,,us,usp00015xu,2014-11-06T23:24:18.910Z,"76 km ENE of Pemba, Mozambique",earthquake,,,,,reviewed,us,us
1980-03-10T05:47:57.000Z,-12.158,40.904,33,4,mb,,,,,us,usp00015xr,2014-11-06T23:24:18.905Z,"99 km NNE of Pemba, Mozambique",earthquake,,,,,reviewed,us,us
1980-03-05T22:50:34.800Z,-9.725,32.737,33,4.8,mb,,,,,us,usp00015up,2014-11-06T23:24:18.730Z,"42 km S of Nakonde, Zambia",earthquake,,,,,reviewed,us,us
1980-02-18T07:00:44.200Z,-10.986,41.16,33,5,mb,,,,,us,usp00015hd,2014-11-06T23:24:17.950Z,"95 km ENE of Mocímboa, Mozambique",earthquake,,,,,reviewed,us,us
1980-02-03T15:42:00.900Z,-8.478,29.844,33,3.8,mb,,,,,us,usp00015a8,2014-11-06T23:24:17.427Z,"20 km E of Kaputa, Zambia",earthquake,,,,,reviewed,us,us
1980-01-29T21:33:27.200Z,-7.011,30.886,33,4.1,mb,,,,,us,usp000158k,2014-11-06T23:24:17.296Z,"39 km WNW of Usevia, Tanzania",earthquake,,,,,reviewed,us,us
1979-12-27T03:55:17.000Z,-10.819,34.336,33,4.1,mb,,,,,us,usp00014qk,2014-11-06T23:22:08.505Z,"34 km SE of Livingstonia, Malawi",earthquake,,,,,reviewed,us,us
1979-12-07T21:47:49.300Z,-12.562,41.092,33,4.4,mb,,,,,us,usp00014ck,2014-11-06T23:22:08.012Z,"77 km NE of Pemba, Mozambique",earthquake,,,,,reviewed,us,us
1979-12-04T07:34:44.800Z,1.754,31.294,33,5,ms,,,,,us,usp00014b2,2014-11-06T23:22:07.945Z,"15 km N of Kigorobya, Uganda",earthquake,,,,,reviewed,us,us
1979-11-27T13:20:15.700Z,-12.589,40.634,33,4.9,mb,,,,,us,usp000147j,2014-11-06T23:22:07.792Z,"44 km NNE of Pemba, Mozambique",earthquake,,,,,reviewed,us,us
1979-11-21T04:58:32.000Z,-6.431,31.382,33,4.4,mb,,,,,us,usp0001443,2014-11-06T23:22:07.631Z,"35 km ESE of Mpanda, Tanzania",earthquake,,,,,reviewed,us,us
1979-11-21T04:50:39.200Z,-8.962,32.056,33,5.3,mb,,,,,us,usp0001442,2014-11-06T23:22:07.629Z,"43 km S of Laela, Tanzania",earthquake,,,,,reviewed,us,us
1979-11-18T02:00:10.500Z,-12.426,40.572,33,4.4,mb,,,,,us,usp000142m,2014-11-06T23:22:07.443Z,"60 km N of Pemba, Mozambique",earthquake,,,,,reviewed,us,us
1979-11-13T17:01:36.700Z,13.221,40.046,33,4.2,mb,,,,,us,usp0001405,2014-11-06T23:22:07.318Z,"68 km ESE of Mek'ele, Ethiopia",earthquake,,,,,reviewed,us,us
1979-11-12T04:44:22.100Z,-12.66,40.484,33,4.4,mb,,,,,us,usp00013z9,2014-11-06T23:22:07.284Z,"34 km N of Pemba, Mozambique",earthquake,,,,,reviewed,us,us
1979-11-11T18:13:14.600Z,-11.235,41.921,33,4.1,mb,,,,,us,usp00013z2,2014-11-06T23:22:07.275Z,"148 km W of Ntsaouéni, Comoros",earthquake,,,,,reviewed,us,us
1979-11-09T00:21:56.400Z,-12.534,41.119,33,4.6,mb,,,,,us,usp00013wv,2014-11-06T23:22:07.187Z,"81 km NE of Pemba, Mozambique",earthquake,,,,,reviewed,us,us
1979-11-06T04:54:09.000Z,-12.599,41.169,10,4.9,mb,,,,,us,usp00013vh,2016-11-09T23:54:05.808Z,"81 km ENE of Pemba, Mozambique",earthquake,,,,,reviewed,us,us
1979-11-04T21:12:00.800Z,-11.324,34.433,33,5,mb,,,,,us,usp00013ux,2014-11-06T23:22:07.101Z,"34 km SW of Liuli, Tanzania",earthquake,,,,,reviewed,us,us
1979-11-04T03:23:56.300Z,-4.198,34.546,20,3.9,mb,,,,,us,usp00013uh,2014-11-06T23:22:07.083Z,"21 km ENE of Kiomboi, Tanzania",earthquake,,,,,reviewed,us,us
1979-10-25T17:58:31.500Z,-3.412,29.07,33,5.2,mb,,,,,us,usp00013q7,2014-11-06T23:22:06.918Z,"7 km WSW of Uvira, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,us
1979-10-16T22:14:07.900Z,10.817,42.888,10,5.1,mb,,,,,us,usp00013gt,2014-11-06T23:22:06.364Z,"42 km SSE of 'Ali Sabieh, Djibouti",earthquake,,,,,reviewed,us,us
1979-09-19T18:48:12.800Z,12.239,40.359,33,5,mb,,,,,us,usp000130w,2014-11-06T23:22:05.646Z,"Ethiopia",earthquake,,,,,reviewed,us,us
1979-09-17T02:58:54.100Z,-14.952,29.438,33,4.1,mb,,,,,us,usp00012zq,2014-11-06T23:22:05.597Z,"91 km ENE of Chongwe, Zambia",earthquake,,,,,reviewed,us,us
1979-08-06T00:48:26.600Z,12.546,40.666,35,4.5,mb,,,,,us,usp000128a,2014-11-06T23:22:04.555Z,"91 km NNW of Semera, Ethiopia",earthquake,,,,,reviewed,us,us
1979-07-02T20:37:33.500Z,-3.742,29.211,33,4.9,mb,,,,,us,usp00011p9,2014-11-06T23:22:03.585Z,"35 km NW of Rumonge, Burundi",earthquake,,,,,reviewed,us,us
1979-06-29T17:59:29.600Z,-11.575,30.431,33,4,mb,,,,,us,usp00011md,2014-11-06T23:22:03.496Z,"78 km ENE of Kataba, Zambia",earthquake,,,,,reviewed,us,us
1979-05-07T21:50:40.700Z,-7.799,31.778,33,3.9,mb,,,,,us,usp00010gj,2014-11-06T23:22:00.994Z,"25 km NE of Sumbawanga, Tanzania",earthquake,,,,,reviewed,us,us
1979-03-09T10:01:18.700Z,1.252,30.567,35,5,mb,,,,,us,usp0000z84,2014-11-06T23:21:58.143Z,"40 km NNW of Muhororo, Uganda",earthquake,,,,,reviewed,us,us
1979-02-26T04:40:35.900Z,1.858,30.936,10,4.9,mb,,,,,us,usp0000z0f,2014-11-06T23:21:57.369Z,"49 km WNW of Kigorobya, Uganda",earthquake,,,,,reviewed,us,us
1978-11-26T16:27:54.900Z,-12.475,34.674,33,4.2,mb,,,,,us,usp0000xmy,2014-11-06T23:21:54.045Z,"64 km NE of Nkhotakota, Malawi",earthquake,,,,,reviewed,us,us
1978-11-08T07:42:22.200Z,11.692,42.367,33,4.8,mb,,,,,us,usp0000xbe,2014-11-06T23:21:53.593Z,"52 km SSW of Dorra, Djibouti",earthquake,,,,,reviewed,us,us
1978-11-08T05:08:01.700Z,11.555,42.572,62,4.9,mb,,,,,us,usp0000xb9,2020-04-16T20:28:56.598Z,"30 km W of Arta, Djibouti",earthquake,,,,,reviewed,us,us
1978-11-07T19:54:03.600Z,11.664,42.608,33,4.3,mb,,,,,us,usp0000xb2,2014-11-06T23:21:53.580Z,"30 km WNW of Arta, Djibouti",earthquake,,,,,reviewed,us,us
1978-11-07T19:19:53.700Z,11.42,42.79,33,4.3,mb,,,,,us,usp0000xb1,2014-11-06T23:21:53.579Z,"13 km SSW of Arta, Djibouti",earthquake,,,,,reviewed,us,us
1978-11-07T17:05:55.200Z,11.544,42.587,33,5.4,ms,,,,,us,usp0000xay,2020-04-16T20:29:03.102Z,"28 km W of Arta, Djibouti",earthquake,,,,,reviewed,us,us
1978-11-07T06:44:18.500Z,11.66,42.596,33,4.6,mb,,,,,us,usp0000xas,2014-11-06T23:21:53.568Z,"31 km WNW of Arta, Djibouti",earthquake,,,,,reviewed,us,us
1978-11-07T00:23:26.600Z,10.101,42.713,33,4.6,mb,,,,,us,usp0000xah,2014-11-06T23:21:53.558Z,"77 km WNW of Baki, Somalia",earthquake,,,,,reviewed,us,us
1978-10-06T04:12:02.400Z,-1.961,28.97,33,4.9,mb,,,,,us,usp0000wvx,2014-11-06T23:21:52.724Z,"42 km SW of Gisenyi, Rwanda",earthquake,,,,,reviewed,us,us
1978-05-23T09:02:37.100Z,3.004,36.113,10,4.6,mb,,,,,us,usp0000upa,2014-11-06T23:21:49.277Z,"58 km ESE of Lodwar, Kenya",earthquake,,,,,reviewed,us,us
1978-05-12T06:20:06.500Z,13.001,40.015,33,4.8,mb,,,,,us,usp0000ugy,2014-11-06T23:21:49.093Z,"56 km ENE of Maych’ew, Ethiopia",earthquake,,,,,reviewed,us,us
1978-04-05T17:46:10.500Z,-1.647,36.937,25,4.7,mb,,,,,us,usp0000txp,2020-08-26T19:43:19.589Z,"21 km SSW of Athi River, Kenya",earthquake,,,,,reviewed,us,us
1978-01-29T21:41:36.700Z,-3.929,29.35,10,5.3,mb,,,,,us,usp0000srv,2014-11-06T23:21:46.787Z,"11 km WNW of Rumonge, Burundi",earthquake,,,,,reviewed,us,us
